"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
0,10.92,31593.3,0.0,0.0,-2044.2," "," "," ",177.7450421249493," "
0,10.93,31703.3,0.0,0.0,-2044.2," "," "," ",178.0542052297558," "
0,10.94,31470.0,0.0,0.0,-2044.2," "," "," ",177.39785793520733," "
0,10.95,31130.0,0.0,0.0,-2044.2," "," "," ",176.43695757975425," "
0,10.96,31843.3,0.0,0.0,-2044.2," "," "," ",178.4469108726738," "
0,10.97,31100.0,0.0,0.0,-2044.2," "," "," ",176.351920885484," "
0,10.98,31486.7,0.0,0.0,-2044.2," "," "," ",177.44492103185144," "
0,10.99,31720.0,0.0,0.0,-2044.2," "," "," ",178.1010948871455," "
0,11.0,31756.7,0.0,0.0,-2044.2," "," "," ",178.2040964736782," "
0,11.01,31143.3,0.0,0.0,-2044.2," "," "," ",176.47464407103928," "
0,11.02,31643.3,0.0,0.0,-2044.2," "," "," ",177.88563741910139," "
0,11.03,31233.3,0.0,0.0,-2044.2," "," "," ",176.72945425140657," "
0,11.04,31523.3,0.0,0.0,-2044.2," "," "," ",177.54802167301105," "
0,11.05,32123.3,0.0,0.0,-2044.2," "," "," ",179.22974083561022," "
0,11.06,31530.0,0.0,0.0,-2044.2," "," "," ",177.56688880531752," "
0,11.07,31893.3,0.0,0.0,-2044.2," "," "," ",178.58695361083912," "
0,11.08,31700.0,0.0,0.0,-2044.2," "," "," ",178.04493814764857," "
0,11.09,31590.0,0.0,0.0,-2044.2," "," "," ",177.7357589231835," "
0,11.1,32166.7,0.0,0.0,-2044.2," "," "," ",179.35077362531783," "
0,11.11,32333.3,0.0,0.0,-2044.2," "," "," ",179.8146267687921," "
0,11.12,32060.0,0.0,0.0,-2044.2," "," "," ",179.05306476014312," "
0,11.13,31600.0,0.0,0.0,-2044.2," "," "," ",177.7638883463118," "
0,11.14,32073.3,0.0,0.0,-2044.2," "," "," ",179.09020073694708," "
0,11.15,32040.0,0.0,0.0,-2044.2," "," "," ",178.99720668211557," "
0,11.16,31646.7,0.0,0.0,-2044.2," "," "," ",177.89519386425258," "
0,11.17,31973.3,0.0,0.0,-2044.2," "," "," ",178.81079385764158," "
0,11.18,32090.0,0.0,0.0,-2044.2," "," "," ",179.13681921927719," "
0,11.19,32010.0,0.0,0.0,-2044.2," "," "," ",178.91338686638292," "
0,11.2,31810.0,0.0,0.0,-2044.2," "," "," ",178.35358140502817," "
0,11.21,32193.3,0.0,0.0,-2044.2," "," "," ",179.42491465791477," "
0,11.22,31570.0,0.0,0.0,-2044.2," "," "," ",177.67948671695333," "
0,11.23,32103.3,0.0,0.0,-2044.2," "," "," ",179.17393783695218," "
0,11.24,31823.3,0.0,0.0,-2044.2," "," "," ",178.39086299471728," "
0,11.25,32020.0,0.0,0.0,-2044.2," "," "," ",178.94133116750862," "
0,11.26,32646.7,0.0,0.0,-2044.2," "," "," ",180.683978260387," "
0,11.27,32046.7,0.0,0.0,-2044.2," "," "," ",179.01592107966263," "
0,11.28,32680.0,0.0,0.0,-2044.2," "," "," ",180.77610461562668," "
0,11.29,31770.0,0.0,0.0,-2044.2," "," "," ",178.2414093301554," "
0,11.3,32510.0,0.0,0.0,-2044.2," "," "," ",180.3052966498766," "
0,11.31,32013.3,0.0,0.0,-2044.2," "," "," ",178.9226089682352," "
0,11.32,32563.3,0.0,0.0,-2044.2," "," "," ",180.45304098296597," "
0,11.33,32726.7,0.0,0.0,-2044.2," "," "," ",180.90522380517376," "
0,11.34,32640.0,0.0,0.0,-2044.2," "," "," ",180.66543665017943," "
0,11.35,32740.0,0.0,0.0,-2044.2," "," "," ",180.94197965093673," "
0,11.36,32613.3,0.0,0.0,-2044.2," "," "," ",180.59152804049253," "
0,11.37,32256.7,0.0,0.0,-2044.2," "," "," ",179.60150333446543," "
0,11.38,33083.3,0.0,0.0,-2044.2," "," "," ",181.88815244539705," "
0,11.39,33266.7,0.0,0.0,-2044.2," "," "," ",182.3916116492203," "
0,11.4,32990.0,0.0,0.0,-2044.2," "," "," ",181.63149506624669," "
0,11.41,32830.0,0.0,0.0,-2044.2," "," "," ",181.19050747762697," "
0,11.42,33086.7,0.0,0.0,-2044.2," "," "," ",181.89749860841957," "
0,11.43,33113.3,0.0,0.0,-2044.2," "," "," ",181.97060202131553," "
0,11.44,32660.0,0.0,0.0,-2044.2," "," "," ",180.72077910411963," "
0,11.45,32980.0,0.0,0.0,-2044.2," "," "," ",181.6039647144302," "
0,11.46,33403.3,0.0,0.0,-2044.2," "," "," ",182.76569700028503," "
0,11.47,32520.0,0.0,0.0,-2044.2," "," "," ",180.33302526159758," "
0,11.48,33396.7,0.0,0.0,-2044.2," "," "," ",182.74764020364256," "
0,11.49,33143.3,0.0,0.0,-2044.2," "," "," ",182.05301425683675," "
0,11.5,33676.7,0.0,0.0,-2044.2," "," "," ",183.51212494001587," "
0,11.51,32803.3,0.0,0.0,-2044.2," "," "," ",181.1168131345072," "
0,11.52,33213.3,0.0,0.0,-2044.2," "," "," ",182.2451645449064," "
0,11.53,33583.3,0.0,0.0,-2044.2," "," "," ",183.2574691520103," "
0,11.54,32716.7,0.0,0.0,-2044.2," "," "," ",180.8775829117583," "
0,11.55,33233.3,0.0,0.0,-2044.2," "," "," ",182.30002742731557," "
0,11.56,32870.0,0.0,0.0,-2044.2," "," "," ",181.30085493455346," "
0,11.57,32970.0,0.0,0.0,-2044.2," "," "," ",181.57643018850217," "
0,11.58,33766.7,0.0,0.0,-2044.2," "," "," ",183.75717673059737," "
0,11.59,33230.0,0.0,0.0,-2044.2," "," "," ",182.29097618916853," "
0,11.6,32876.7,0.0,0.0,-2044.2," "," "," ",181.3193315672656," "
0,11.61,33440.0,0.0,0.0,-2044.2," "," "," ",182.8660712105994," "
0,11.62,33383.3,0.0,0.0,-2044.2," "," "," ",182.7109739451903," "
0,11.63,33430.0,0.0,0.0,-2044.2," "," "," ",182.83872675120006," "
0,11.64,33296.7,0.0,0.0,-2044.2," "," "," ",182.47383374062156," "
0,11.65,33440.0,0.0,0.0,-2044.2," "," "," ",182.8660712105994," "
0,11.66,32986.7,0.0,0.0,-2044.2," "," "," ",181.62241051147845," "
0,11.67,33076.7,0.0,0.0,-2044.2," "," "," ",181.87000852257086," "
0,11.68,33290.0,0.0,0.0,-2044.2," "," "," ",182.45547402037573," "
0,11.69,33243.3,0.0,0.0,-2044.2," "," "," ",182.32745267786746," "
0,11.7,33010.0,0.0,0.0,-2044.2," "," "," ",181.68654325513486," "
0,11.71,33393.3,0.0,0.0,-2044.2," "," "," ",182.73833752116715," "
0,11.72,33926.7,0.0,0.0,-2044.2," "," "," ",184.19201937109," "
0,11.73,34293.3,0.0,0.0,-2044.2," "," "," ",185.18450259133456," "
0,11.74,33833.3,0.0,0.0,-2044.2," "," "," ",183.9383048742159," "
0,11.75,33663.3,0.0,0.0,-2044.2," "," "," ",183.475611458308," "
0,11.76,33760.0,0.0,0.0,-2044.2," "," "," ",183.73894524569363," "
0,11.77,33023.3,0.0,0.0,-2044.2," "," "," ",181.7231410690449," "
0,11.78,33393.3,0.0,0.0,-2044.2," "," "," ",182.73833752116715," "
0,11.79,33550.0,0.0,0.0,-2044.2," "," "," ",183.16659084014202," "
0,11.8,33510.0,0.0,0.0,-2044.2," "," "," ",183.05736805712027," "
0,11.81,33293.3,0.0,0.0,-2044.2," "," "," ",182.4645170985307," "
0,11.82,33420.0,0.0,0.0,-2044.2," "," "," ",182.81137820168635," "
0,11.83,33676.7,0.0,0.0,-2044.2," "," "," ",183.51212494001587," "
0,11.84,33126.7,0.0,0.0,-2044.2," "," "," ",182.00741743126844," "
0,11.85,32843.3,0.0,0.0,-2044.2," "," "," ",181.22720546319752," "
0,11.86,33620.0,0.0,0.0,-2044.2," "," "," ",183.35757415498276," "
0,11.87,33533.3,0.0,0.0,-2044.2," "," "," ",183.1209982497911," "
0,11.88,33216.7,0.0,0.0,-2044.2," "," "," ",182.2544924000503," "
0,11.89,33103.3,0.0,0.0,-2044.2," "," "," ",181.9431229807821," "
0,11.9,33166.7,0.0,0.0,-2044.2," "," "," ",182.11726991145017," "
0,11.91,33536.7,0.0,0.0,-2044.2," "," "," ",183.1302814938043," "
0,11.92,33353.3,0.0,0.0,-2044.2," "," "," ",182.62885861768947," "
0,11.93,33403.3,0.0,0.0,-2044.2," "," "," ",182.76569700028503," "
0,11.94,32956.7,0.0,0.0,-2044.2," "," "," ",181.53980279817426," "
0,11.95,33333.3,0.0,0.0,-2044.2," "," "," ",182.57409454793964," "
0,11.96,33320.0,0.0,0.0,-2044.2," "," "," ",182.53766734567415," "
0,11.97,33540.0,0.0,0.0,-2044.2," "," "," ",183.1392912512222," "
0,11.98,33570.0,0.0,0.0,-2044.2," "," "," ",183.22117781522965," "
0,11.99,33306.7,0.0,0.0,-2044.2," "," "," ",182.501232872548," "
0,12.0,33103.3,0.0,0.0,-2044.2," "," "," ",181.9431229807821," "
0,12.01,33190.0,0.0,0.0,-2044.2," "," "," ",182.18122845123204," "
0,12.02,33943.3,0.0,0.0,-2044.2," "," "," ",184.23707553041544," "
0,12.03,33663.3,0.0,0.0,-2044.2," "," "," ",183.475611458308," "
0,12.04,34296.7,0.0,0.0,-2044.2," "," "," ",185.19368239764552," "
0,12.05,34350.0,0.0,0.0,-2044.2," "," "," ",185.3375299285064," "
0,12.06,34060.0,0.0,0.0,-2044.2," "," "," ",184.55351527402559," "
0,12.07,34336.7,0.0,0.0,-2044.2," "," "," ",185.3016459721823," "
0,12.08,34783.3,0.0,0.0,-2044.2," "," "," ",186.50281499216038," "
0,12.09,34353.3,0.0,0.0,-2044.2," "," "," ",185.34643239080705," "
0,12.1,34633.3,0.0,0.0,-2044.2," "," "," ",186.10024180532383," "
0,12.11,34183.3,0.0,0.0,-2044.2," "," "," ",184.88726294691043," "
0,12.12,33773.3,0.0,0.0,-2044.2," "," "," ",183.7751343354155," "
0,12.13,34403.3,0.0,0.0,-2044.2," "," "," ",185.4812659003599," "
0,12.14,34053.3,0.0,0.0,-2044.2," "," "," ",184.53536246475906," "
0,12.15,34553.3,0.0,0.0,-2044.2," "," "," ",185.88517961365292," "
0,12.16,34490.0,0.0,0.0,-2044.2," "," "," ",185.71483516402236," "
0,12.17,34086.7,0.0,0.0,-2044.2," "," "," ",184.625837845086," "
0,12.18,34016.7,0.0,0.0,-2044.2," "," "," ",184.43616781965514," "
0,12.19,34050.0,0.0,0.0,-2044.2," "," "," ",184.52642087245934," "
0,12.2,33770.0,0.0,0.0,-2044.2," "," "," ",183.76615575235826," "
0,12.21,33630.0,0.0,0.0,-2044.2," "," "," ",183.38484124921558," "
0,12.22,33920.0,0.0,0.0,-2044.2," "," "," ",184.17383093154143," "
0,12.23,33740.0,0.0,0.0,-2044.2," "," "," ",183.6845121397011," "
0,12.24,33626.7,0.0,0.0,-2044.2," "," "," ",183.37584355634195," "
0,12.25,33626.7,0.0,0.0,-2044.2," "," "," ",183.37584355634195," "
0,12.26,33796.7,0.0,0.0,-2044.2," "," "," ",183.83878807259364," "
0,12.27,34096.7,0.0,0.0,-2044.2," "," "," ",184.65291765905025," "
0,12.28,33986.7,0.0,0.0,-2044.2," "," "," ",184.354820929641," "
0,12.29,33906.7,0.0,0.0,-2044.2," "," "," ",184.1377201987686," "
0,12.3,33650.0,0.0,0.0,-2044.2," "," "," ",183.43936327844142," "
0,12.31,33353.3,0.0,0.0,-2044.2," "," "," ",182.62885861768947," "
0,12.32,34343.3,0.0,0.0,-2044.2," "," "," ",185.31945391674344," "
0,12.33,33256.7,0.0,0.0,-2044.2," "," "," ",182.3641960473601," "
0,12.34,34533.3,0.0,0.0,-2044.2," "," "," ",185.83137517652935," "
0,12.35,33746.7,0.0,0.0,-2044.2," "," "," ",183.70274902679057," "
0,12.36,34023.3,0.0,0.0,-2044.2," "," "," ",184.4540593210136," "
0,12.37,33810.0,0.0,0.0,-2044.2," "," "," ",183.87495751189178," "
0,12.38,33656.7,0.0,0.0,-2044.2," "," "," ",183.45762453493177," "
0,12.39,34120.0,0.0,0.0,-2044.2," "," "," ",184.7159982243011," "
0,12.4,33920.0,0.0,0.0,-2044.2," "," "," ",184.17383093154143," "
0,12.41,33673.3,0.0,0.0,-2044.2," "," "," ",183.5028610131188," "
0,12.42,33456.7,0.0,0.0,-2044.2," "," "," ",182.9117273440935," "
0,12.43,33343.3,0.0,0.0,-2044.2," "," "," ",182.60147863585334," "
0,12.44,33746.7,0.0,0.0,-2044.2," "," "," ",183.70274902679057," "
0,12.45,34083.3,0.0,0.0,-2044.2," "," "," ",184.61662980349305," "
0,12.46,33953.3,0.0,0.0,-2044.2," "," "," ",184.26421247762684," "
0,12.47,33706.7,0.0,0.0,-2044.2," "," "," ",183.59384521274126," "
0,12.48,34083.3,0.0,0.0,-2044.2," "," "," ",184.61662980349305," "
0,12.49,34110.0,0.0,0.0,-2044.2," "," "," ",184.68892765945662," "
0,12.5,34156.7,0.0,0.0,-2044.2," "," "," ",184.8153132183586," "
0,12.51,34626.7,0.0,0.0,-2044.2," "," "," ",186.08250858154292," "
0,12.52,33870.0,0.0,0.0,-2044.2," "," "," ",184.0380395461764," "
0,12.53,33426.7,0.0,0.0,-2044.2," "," "," ",182.8297021821126," "
0,12.54,33780.0,0.0,0.0,-2044.2," "," "," ",183.79336223052235," "
0,12.55,34180.0,0.0,0.0,-2044.2," "," "," ",184.87833837418594," "
0,12.56,33990.0,0.0,0.0,-2044.2," "," "," ",184.36377084449103," "
0,12.57,33693.3,0.0,0.0,-2044.2," "," "," ",183.55734798694385," "
0,12.58,34186.7,0.0,0.0,-2044.2," "," "," ",184.89645751068352," "
0,12.59,33926.7,0.0,0.0,-2044.2," "," "," ",184.19201937109," "
0,12.6,33986.7,0.0,0.0,-2044.2," "," "," ",184.354820929641," "
0,12.61,33683.3,0.0,0.0,-2044.2," "," "," ",183.53010652206356," "
0,12.62,34050.0,0.0,0.0,-2044.2," "," "," ",184.52642087245934," "
0,12.63,34453.3,0.0,0.0,-2044.2," "," "," ",185.61600146539092," "
0,12.64,34270.0,0.0,0.0,-2044.2," "," "," ",185.1215816699933," "
0,12.65,34063.3,0.0,0.0,-2044.2," "," "," ",184.5624555536689," "
0,12.66,34406.7,0.0,0.0,-2044.2," "," "," ",185.4904310200394," "
0,12.67,34386.7,0.0,0.0,-2044.2," "," "," ",185.43651204657618," "
0,12.68,34480.0,0.0,0.0,-2044.2," "," "," ",185.68791021496256," "
0,12.69,33806.7,0.0,0.0,-2044.2," "," "," ",183.86598380342133," "
0,12.7,34056.7,0.0,0.0,-2044.2," "," "," ",184.5445745612696," "
0,12.71,34226.7,0.0,0.0,-2044.2," "," "," ",185.00459453754112," "
0,12.72,34223.3,0.0,0.0,-2044.2," "," "," ",184.99540534834915," "
0,12.73,34173.3,0.0,0.0,-2044.2," "," "," ",184.86021746173512," "
0,12.74,34436.7,0.0,0.0,-2044.2," "," "," ",185.5712801055163," "
0,12.75,34306.7,0.0,0.0,-2044.2," "," "," ",185.22067919106655," "
0,12.76,34636.7,0.0,0.0,-2044.2," "," "," ",186.10937644299386," "
0,12.77,35006.7,0.0,0.0,-2044.2," "," "," ",187.10077498503313," "
0,12.78,34823.3,0.0,0.0,-2044.2," "," "," ",186.61002116713883," "
0,12.79,34043.3,0.0,0.0,-2044.2," "," "," ",184.50826539751546," "
0,12.8,34676.7,0.0,0.0,-2044.2," "," "," ",186.21680912312937," "
0,12.81,34443.3,0.0,0.0,-2044.2," "," "," ",185.58906217770485," "
0,12.82,34816.7,0.0,0.0,-2044.2," "," "," ",186.59233639139632," "
0,12.83,34760.0,0.0,0.0,-2044.2," "," "," ",186.4403389827427," "
0,12.84,34406.7,0.0,0.0,-2044.2," "," "," ",185.4904310200394," "
0,12.85,34500.0,0.0,0.0,-2044.2," "," "," ",185.7417562100671," "
0,12.86,34880.0,0.0,0.0,-2044.2," "," "," ",186.76188047886004," "
0,12.87,35236.7,0.0,0.0,-2044.2," "," "," ",187.7144107414239," "
0,12.88,34310.0,0.0,0.0,-2044.2," "," "," ",185.22958726942088," "
0,12.89,35103.3,0.0,0.0,-2044.2," "," "," ",187.35874679341768," "
0,12.9,34883.3,0.0,0.0,-2044.2," "," "," ",186.77071504922822," "
0,12.91,34760.0,0.0,0.0,-2044.2," "," "," ",186.4403389827427," "
0,12.92,34483.3,0.0,0.0,-2044.2," "," "," ",185.6967958797351," "
0,12.93,34340.0,0.0,0.0,-2044.2," "," "," ",185.31055015837603," "
0,12.94,34850.0,0.0,0.0,-2044.2," "," "," ",186.6815470259447," "
0,12.95,34840.0,0.0,0.0,-2044.2," "," "," ",186.6547615251216," "
0,12.96,34960.0,0.0,0.0,-2044.2," "," "," ",186.97593428032388," "
0,12.97,35210.0,0.0,0.0,-2044.2," "," "," ",187.6432785899884," "
0,12.98,34336.7,0.0,0.0,-2044.2," "," "," ",185.3016459721823," "
0,12.99,34466.7,0.0,0.0,-2044.2," "," "," ",185.65209398226565," "
0,13.0,34216.7,0.0,0.0,-2044.2," "," "," ",184.9775662073647," "
0,13.01,34873.3,0.0,0.0,-2044.2," "," "," ",186.7439423381653," "
0,13.02,34993.3,0.0,0.0,-2044.2," "," "," ",187.06496197845283," "
0,13.03,35170.0,0.0,0.0,-2044.2," "," "," ",187.5366630821824," "
0,13.04,34780.0,0.0,0.0,-2044.2," "," "," ",186.49396773086255," "
0,13.05,35270.0,0.0,0.0,-2044.2," "," "," ",187.8030883665122," "
0,13.06,34266.7,0.0,0.0,-2044.2," "," "," ",185.11266839414313," "
0,13.07,34950.0,0.0,0.0,-2044.2," "," "," ",186.94919095839916," "
0,13.08,34703.3,0.0,0.0,-2044.2," "," "," ",186.28821755548577," "
0,13.09,34890.0,0.0,0.0,-2044.2," "," "," ",186.78865061882107," "
0,13.1,34823.3,0.0,0.0,-2044.2," "," "," ",186.61002116713883," "
0,13.11,36066.7,0.0,0.0,-2044.2," "," "," ",189.91234820305917," "
0,13.12,34913.3,0.0,0.0,-2044.2," "," "," ",186.85101016585378," "
0,13.13,34746.7,0.0,0.0,-2044.2," "," "," ",186.40466732354102," "
0,13.14,35310.0,0.0,0.0,-2044.2," "," "," ",187.90955271087202," "
0,13.15,35350.0,0.0,0.0,-2044.2," "," "," ",188.01595676963166," "
0,13.16,35063.3,0.0,0.0,-2044.2," "," "," ",187.25196928203454," "
0,13.17,35450.0,0.0,0.0,-2044.2," "," "," ",188.2817038376273," "
0,13.18,34956.7,0.0,0.0,-2044.2," "," "," ",186.96710940697565," "
0,13.19,35420.0,0.0,0.0,-2044.2," "," "," ",188.20201911775547," "
0,13.2,35976.7,0.0,0.0,-2044.2," "," "," ",189.67524878064611," "
0,13.21,34726.7,0.0,0.0,-2044.2," "," "," ",186.35101287623846," "
0,13.22,35456.7,0.0,0.0,-2044.2," "," "," ",188.29949548525082," "
0,13.23,35920.0,0.0,0.0,-2044.2," "," "," ",189.52572384771412," "
0,13.24,36206.7,0.0,0.0,-2044.2," "," "," ",190.28058229887776," "
0,13.25,36016.7,0.0,0.0,-2044.2," "," "," ",189.78066287164242," "
0,13.26,36203.3,0.0,0.0,-2044.2," "," "," ",190.27164791423866," "
0,13.27,35630.0,0.0,0.0,-2044.2," "," "," ",188.7591057406238," "
0,13.28,36110.0,0.0,0.0,-2044.2," "," "," ",190.02631396730297," "
